date,open,high,low,close,volume
2017-10-12 09:30:00,41.2,41.25,41.07,41.17,1533300
2017-10-12 09:31:00,41.17,41.25,41.15,41.22,430300
2017-10-12 09:32:00,41.21,41.3,41.16,41.28,439700
2017-10-12 09:33:00,41.28,41.37,41.24,41.33,445100
2017-10-12 09:34:00,41.33,41.45,41.32,41.44,453800
2017-10-12 09:35:00,41.44,41.44,41.39,41.43,369400
2017-10-12 09:36:00,41.43,41.5,41.42,41.48,598700
2017-10-12 09:37:00,41.48,41.48,41.33,41.35,474900
2017-10-12 09:38:00,41.35,41.5,41.34,41.49,506400
2017-10-12 09:39:00,41.5,41.5,41.38,41.44,320800
2017-10-12 09:40:00,41.44,41.45,41.35,41.36,303900
2017-10-12 09:41:00,41.35,41.42,41.34,41.35,260700
2017-10-12 09:42:00,41.36,41.42,41.35,41.4,320300
2017-10-12 09:43:00,41.4,41.47,41.39,41.46,244500
2017-10-12 09:44:00,41.46,41.53,41.46,41.5,623400
2017-10-12 09:45:00,41.5,41.5,41.46,41.47,312500
2017-10-12 09:46:00,41.46,41.5,41.41,41.48,360300
2017-10-12 09:47:00,41.48,41.52,41.45,41.5,568200
2017-10-12 09:48:00,41.51,41.73,41.5,41.69,777100
2017-10-12 09:49:00,41.69,41.7,41.61,41.65,418500
2017-10-12 09:50:00,41.65,41.75,41.64,41.71,348100
2017-10-12 09:51:00,41.72,41.75,41.71,41.73,583100
2017-10-12 09:52:00,41.72,41.75,41.7,41.71,293100
2017-10-12 09:53:00,41.72,41.73,41.63,41.64,200100
2017-10-12 09:54:00,41.64,41.66,41.56,41.64,244500
2017-10-12 09:55:00,41.63,41.64,41.57,41.61,254200
2017-10-12 09:56:00,41.62,41.67,41.61,41.61,132800
2017-10-12 09:57:00,41.62,41.7,41.61,41.7,158000
2017-10-12 09:58:00,41.7,41.7,41.65,41.66,123400
2017-10-12 09:59:00,41.65,41.67,41.64,41.67,67900
2017-10-12 10:00:00,41.67,41.67,41.54,41.58,168600
2017-10-12 10:01:00,41.57,41.65,41.55,41.64,146700
2017-10-12 10:02:00,41.64,41.68,41.64,41.66,98400
2017-10-12 10:03:00,41.67,41.67,41.61,41.61,86100
2017-10-12 10:04:00,41.61,41.62,41.56,41.59,121500
2017-10-12 10:05:00,41.59,41.6,41.46,41.47,260100
2017-10-12 10:06:00,41.47,41.47,41.41,41.42,245900
2017-10-12 10:07:00,41.42,41.46,41.42,41.44,158200
2017-10-12 10:08:00,41.43,41.45,41.4,41.41,89400
2017-10-12 10:09:00,41.41,41.41,41.25,41.33,496500
2017-10-12 10:10:00,41.32,41.43,41.31,41.39,309900
2017-10-12 10:11:00,41.38,41.42,41.35,41.41,168700
2017-10-12 10:12:00,41.41,41.45,41.37,41.45,176100
2017-10-12 10:13:00,41.45,41.51,41.44,41.45,206500
2017-10-12 10:14:00,41.45,41.47,41.39,41.39,106900
2017-10-12 10:15:00,41.4,41.44,41.36,41.44,125900
2017-10-12 10:16:00,41.44,41.45,41.39,41.41,83900
2017-10-12 10:17:00,41.41,41.45,41.4,41.42,191500
2017-10-12 10:18:00,41.43,41.54,41.42,41.53,260900
2017-10-12 10:19:00,41.54,41.56,41.5,41.51,132200
2017-10-12 10:20:00,41.51,41.55,41.5,41.54,177100
2017-10-12 10:21:00,41.55,41.55,41.53,41.54,114000
2017-10-12 10:22:00,41.54,41.55,41.47,41.48,186600
2017-10-12 10:23:00,41.47,41.53,41.46,41.52,139900
2017-10-12 10:24:00,41.52,41.53,41.49,41.51,85900
2017-10-12 10:25:00,41.5,41.51,41.49,41.5,119500
2017-10-12 10:26:00,41.5,41.5,41.39,41.41,153900
2017-10-12 10:27:00,41.4,41.45,41.4,41.45,134900
2017-10-12 10:28:00,41.44,41.45,41.34,41.36,168700
2017-10-12 10:29:00,41.37,41.37,41.34,41.36,175100
2017-10-12 10:30:00,41.37,41.37,41.34,41.36,124500
2017-10-12 10:31:00,41.36,41.37,41.26,41.3,245500
2017-10-12 10:32:00,41.3,41.35,41.3,41.35,79700
2017-10-12 10:33:00,41.35,41.43,41.34,41.43,230800
2017-10-12 10:34:00,41.43,41.44,41.41,41.43,99000
2017-10-12 10:35:00,41.43,41.44,41.39,41.4,160900
2017-10-12 10:36:00,41.4,41.43,41.33,41.34,211600
2017-10-12 10:37:00,41.34,41.37,41.33,41.35,55700
2017-10-12 10:38:00,41.35,41.35,41.3,41.3,79400
2017-10-12 10:39:00,41.3,41.31,41.22,41.25,228800
2017-10-12 10:40:00,41.25,41.36,41.23,41.34,279700
2017-10-12 10:41:00,41.34,41.35,41.24,41.27,186500
